GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US19141,19141,"O'Brien County, Iowa",9823,47,334,93,440,111,3703,237,2294,188,1207,149,1346,194,499,131
0500000US19143,19143,"Osceola County, Iowa",4378,35,266,51,356,81,1645,118,926,111,423,91,597,90,165,52
0500000US19145,19145,"Page County, Iowa",11109,81,385,100,919,226,3859,225,2493,208,1226,145,1534,174,693,149
0500000US19147,19147,"Palo Alto County, Iowa",6349,50,128,49,332,71,1961,139,1557,143,1101,147,959,113,311,77
0500000US19149,19149,"Plymouth County, Iowa",16883,87,699,143,634,105,6017,348,4126,300,1954,182,2698,229,755,147
0500000US19151,19151,"Pocahontas County, Iowa",5051,26,136,37,232,50,1967,120,1144,113,691,79,716,92,165,46
0500000US19153,19153,"Polk County, Iowa",297135,68,9233,689,15087,975,75177,1647,60881,1789,30434,1065,74557,1825,31766,1298
0500000US19155,19155,"Pottawattamie County, Iowa",62552,133,2210,298,4551,367,21841,695,14919,594,6397,422,9173,532,3461,301
0500000US19157,19157,"Poweshiek County, Iowa",12124,109,217,91,645,130,4463,240,2702,275,1118,143,1850,176,1129,179
0500000US19159,19159,"Ringgold County, Iowa",3538,11,94,30,267,74,1255,109,824,75,363,77,511,76,224,75
0500000US19161,19161,"Sac County, Iowa",7171,43,154,44,427,70,2816,138,1550,134,810,89,1068,94,346,73
0500000US19163,19163,"Scott County, Iowa",114193,94,2570,342,5893,515,32303,1034,24283,924,12490,662,23304,786,13350,700
0500000US19165,19165,"Shelby County, Iowa",8481,42,340,93,361,80,3123,183,1844,173,1009,124,1362,166,442,95
0500000US19167,19167,"Sioux County, Iowa",20488,62,1294,187,919,174,6530,379,3908,297,2608,235,3675,329,1554,224
0500000US19169,19169,"Story County, Iowa",48099,173,711,179,1270,235,9026,527,9305,515,4559,474,13110,595,10118,579
0500000US19171,19171,"Tama County, Iowa",11965,47,493,77,600,86,4902,196,2522,185,1565,139,1336,154,547,75
0500000US19173,19173,"Taylor County, Iowa",4385,16,114,38,267,46,1843,121,1030,102,495,64,450,69,186,48
0500000US19175,19175,"Union County, Iowa",8503,52,196,66,426,88,3398,244,2126,205,1107,170,980,158,270,70
0500000US19177,19177,"Van Buren County, Iowa",5210,35,226,77,346,88,2267,123,1059,109,650,101,494,85,168,52
0500000US19179,19179,"Wapello County, Iowa",24039,121,1466,201,1854,226,8813,412,5265,336,2612,279,2667,274,1362,176
0500000US19181,19181,"Warren County, Iowa",30916,100,384,111,1000,156,10069,470,7523,463,3227,261,6322,387,2391,271
0500000US19183,19183,"Washington County, Iowa",15007,68,750,152,703,114,5375,314,3321,289,1717,177,2095,207,1046,164
0500000US19185,19185,"Wayne County, Iowa",4388,23,246,62,212,37,1910,119,944,94,464,76,436,61,176,38
0500000US19187,19187,"Webster County, Iowa",25141,165,755,158,1702,245,8161,412,6160,398,3641,351,3384,315,1338,195
0500000US19189,19189,"Winnebago County, Iowa",7390,43,173,62,402,91,2597,172,1756,165,942,122,1169,156,351,90
0500000US19191,19191,"Winneshiek County, Iowa",13571,70,403,90,404,94,4763,248,2516,215,1728,168,2230,211,1527,162
0500000US19193,19193,"Woodbury County, Iowa",65099,107,4154,317,5245,432,22271,806,14132,813,5556,461,9405,572,4336,427
0500000US19195,19195,"Worth County, Iowa",5358,19,107,41,292,74,1963,161,1429,123,743,91,626,103,198,45
0500000US19197,19197,"Wright County, Iowa",9010,60,353,121,558,98,3379,224,2144,173,1044,146,1088,135,444,95
0500000US20001,20001,"Allen County, Kansas",8825,60,264,72,567,108,2946,261,2420,224,1024,171,1078,142,526,121
0500000US20003,20003,"Anderson County, Kansas",5364,14,178,80,325,127,2096,225,1316,237,565,141,562,122,322,107
0500000US20005,20005,"Atchison County, Kansas",10150,138,251,101,481,126,4160,329,2417,267,824,194,1285,239,732,157
0500000US20007,20007,"Barber County, Kansas",3362,90,83,43,199,55,1232,116,876,100,294,67,393,78,285,70
0500000US20009,20009,"Barton County, Kansas",18207,92,934,221,1592,216,6172,462,4365,362,2063,250,2263,305,818,130
0500000US20011,20011,"Bourbon County, Kansas",9569,68,397,128,615,152,2986,280,2448,222,1005,207,1330,171,788,149
0500000US20013,20013,"Brown County, Kansas",6694,21,137,37,353,63,2665,187,1664,135,549,92,813,105,513,95
0500000US20015,20015,"Butler County, Kansas",42787,140,779,157,2264,289,11453,535,12085,528,4244,369,7977,440,3985,471
0500000US20017,20017,"Chase County, Kansas",1930,35,79,27,111,38,647,78,517,70,107,30,318,55,151,39
0500000US20019,20019,"Chautauqua County, Kansas",2548,36,120,46,234,60,921,87,625,80,201,45,337,70,110,38
0500000US20021,20021,"Cherokee County, Kansas",14336,88,693,153,1167,210,4960,355,3860,351,1163,232,1600,258,893,171
0500000US20023,20023,"Cheyenne County, Kansas",1947,49,74,29,65,26,613,87,527,79,233,55,330,62,105,36
0500000US20025,20025,"Clark County, Kansas",1492,83,41,24,80,38,390,62,432,54,106,30,350,74,93,32
0500000US20027,20027,"Clay County, Kansas",5854,76,68,41,150,66,1972,205,1786,187,491,124,938,188,449,131
0500000US20029,20029,"Cloud County, Kansas",6354,102,221,96,342,102,2175,219,1710,178,795,131,675,116,436,113
0500000US20031,20031,"Coffey County, Kansas",5948,39,136,48,291,79,2188,130,1564,132,519,76,928,95,322,53
0500000US20033,20033,"Comanche County, Kansas",1393,85,40,23,76,32,395,63,446,65,102,33,240,49,94,28
0500000US20035,20035,"Cowley County, Kansas",23444,138,798,135,1501,206,7143,390,6794,351,2707,251,2984,233,1517,183
0500000US20037,20037,"Crawford County, Kansas",23597,150,930,259,1425,208,6662,363,5850,341,1977,228,4155,351,2598,340
0500000US20039,20039,"Decatur County, Kansas",2195,31,70,46,139,44,825,100,436,74,141,40,406,92,178,56
0500000US20041,20041,"Dickinson County, Kansas",13394,92,440,108,968,196,4822,359,3402,260,1078,154,1817,242,867,172
0500000US20043,20043,"Doniphan County, Kansas",5133,41,152,46,357,70,1984,110,1355,116,436,81,582,80,267,63
0500000US20045,20045,"Douglas County, Kansas",64749,221,1081,268,2189,341,12966,836,12793,748,3896,450,17035,793,14789,867
0500000US20047,20047,"Edwards County, Kansas",2100,45,157,43,215,53,645,75,554,70,137,32,314,50,78,23
0500000US20049,20049,"Elk County, Kansas",2016,32,80,40,142,40,712,72,552,69,179,48,237,47,114,36
0500000US20051,20051,"Ellis County, Kansas",17534,133,531,178,630,151,4858,459,4490,398,1355,243,3832,363,1838,302
0500000US20053,20053,"Ellsworth County, Kansas",4683,75,145,54,340,96,1509,148,1241,189,456,79,710,117,282,83
0500000US20055,20055,"Finney County, Kansas",21536,88,3417,286,2637,393,4968,388,4834,379,1682,278,2678,270,1320,192
0500000US20057,20057,"Ford County, Kansas",20386,132,3660,406,2576,355,4698,436,4415,402,1382,222,2609,364,1046,240
0500000US20059,20059,"Franklin County, Kansas",16992,117,405,119,872,152,6128,389,4426,362,1557,232,2452,292,1152,183
0500000US20061,20061,"Geary County, Kansas",19707,102,516,143,986,218,5864,485,6240,507,2087,284,2708,330,1306,223
0500000US20063,20063,"Gove County, Kansas",1978,77,58,29,79,24,746,70,486,57,185,39,344,49,80,20
0500000US20065,20065,"Graham County, Kansas",1917,54,44,21,84,31,627,76,492,64,162,56,384,70,124,39
0500000US20067,20067,"Grant County, Kansas",4755,99,672,222,680,192,1372,289,906,266,259,106,666,185,200,91
0500000US20069,20069,"Gray County, Kansas",3778,29,563,85,338,65,966,111,763,73,427,73,540,80,181,50
0500000US20071,20071,"Greeley County, Kansas",894,70,67,31,39,24,271,49,219,49,70,30,182,50,46,20
0500000US20073,20073,"Greenwood County, Kansas",4596,43,145,57,320,71,1845,166,1220,146,308,75,518,71,240,65
0500000US20075,20075,"Hamilton County, Kansas",1710,81,203,63,143,47,595,93,429,70,112,41,189,55,39,17
0500000US20077,20077,"Harper County, Kansas",4087,23,143,45,323,72,1496,108,975,106,343,72,533,88,274,64
0500000US20079,20079,"Harvey County, Kansas",22957,133,1041,248,1280,230,6790,520,6016,417,1749,304,3973,355,2108,290
0500000US20081,20081,"Haskell County, Kansas",2527,34,489,59,252,60,527,78,591,77,220,45,282,54,166,46
0500000US20083,20083,"Hodgeman County, Kansas",1391,81,39,22,64,22,360,59,439,64,160,35,256,64,73,21
0500000US20085,20085,"Jackson County, Kansas",8993,33,180,67,356,88,3654,267,2359,189,764,134,1126,168,554,116
0500000US20087,20087,"Jefferson County, Kansas",13141,49,285,85,664,141,5345,333,3252,265,1035,149,1669,211,891,162
0500000US20089,20089,"Jewell County, Kansas",2282,26,47,19,105,31,898,68,612,67,268,53,259,48,93,37
0500000US20091,20091,"Johnson County, Kansas",378407,71,6496,669,9448,611,57514,1654,76735,2004,28317,1062,126987,1952,72910,1644
0500000US20093,20093,"Kearny County, Kansas",2508,65,303,60,259,67,587,115,687,107,240,58,264,65,168,57
0500000US20095,20095,"Kingman County, Kansas",5480,23,207,92,317,109,1905,198,1526,165,400,84,811,132,314,71
0500000US20097,20097,"Kiowa County, Kansas",1690,19,62,23,83,39,454,58,499,61,130,27,302,51,160,33
0500000US20099,20099,"Labette County, Kansas",14201,122,566,142,1036,151,4700,308,3456,291,1674,207,1753,196,1016,151
0500000US20101,20101,"Lane County, Kansas",1159,75,19,13,65,25,344,75,356,57,127,37,180,45,68,26
0500000US20103,20103,"Leavenworth County, Kansas",52345,199,1267,213,3262,411,16160,681,12533,698,3956,400,8598,606,6569,480
0500000US20105,20105,"Lincoln County, Kansas",2251,33,41,22,92,34,727,71,612,70,322,65,351,66,106,28
0500000US20107,20107,"Linn County, Kansas",6661,72,250,85,535,114,2481,227,1718,192,681,156,700,118,296,96
0500000US20109,20109,"Logan County, Kansas",1944,52,41,30,109,38,690,86,535,83,215,54,227,48,127,47
0500000US20111,20111,"Lyon County, Kansas",19821,196,1194,238,1199,196,6620,486,4454,363,1277,248,3298,338,1779,246
0500000US20113,20113,"McPherson County, Kansas",19905,99,881,133,926,187,5802,346,5288,456,1556,216,3844,372,1608,216
0500000US20115,20115,"Marion County, Kansas",8468,55,420,84,540,112,3084,183,1958,128,553,88,1248,167,665,100
0500000US20117,20117,"Marshall County, Kansas",7055,41,195,56,215,64,3164,166,1738,154,569,102,830,115,344,86
0500000US20119,20119,"Meade County, Kansas",2865,82,238,70,173,49,891,105,678,87,249,48,470,75,166,39
0500000US20121,20121,"Miami County, Kansas",21758,122,488,147,717,160,7079,480,6139,488,2274,340,3591,326,1470,202
0500000US20123,20123,"Mitchell County, Kansas",4323,38,114,61,102,39,1468,174,1134,136,392,92,779,126,334,100
0500000US20125,20125,"Montgomery County, Kansas",22784,113,729,134,1835,244,7310,352,6329,363,2691,312,2546,244,1344,153
0500000US20127,20127,"Morris County, Kansas",4186,38,162,59,309,71,1496,120,1281,129,203,58,418,95,317,85
0500000US20129,20129,"Morton County, Kansas",2005,85,172,64,116,43,652,105,628,108,158,60,212,60,67,33
0500000US20131,20131,"Nemaha County, Kansas",6792,36,300,63,340,78,2847,177,1328,158,441,74,1142,135,394,65
0500000US20133,20133,"Neosho County, Kansas",10886,63,294,85,612,139,3660,279,3143,281,1154,191,1317,203,706,135
0500000US20135,20135,"Ness County, Kansas",2285,60,71,33,134,35,821,89,603,62,204,40,354,57,98,28
0500000US20137,20137,"Norton County, Kansas",4097,83,226,89,334,116,1419,170,1075,172,330,114,623,194,90,53
0500000US20139,20139,"Osage County, Kansas",11069,36,359,85,662,110,4488,239,2666,195,740,119,1421,157,733,118
0500000US20141,20141,"Osborne County, Kansas",2743,22,86,27,183,48,995,88,692,78,223,43,413,71,151,35
0500000US20143,20143,"Ottawa County, Kansas",4158,27,67,28,220,53,1369,117,1157,102,456,77,630,89,259,67
0500000US20145,20145,"Pawnee County, Kansas",4981,63,103,87,441,143,1397,224,1362,216,596,157,634,151,448,168
0500000US20147,20147,"Phillips County, Kansas",3812,36,101,32,198,56,1345,122,909,95,437,69,592,83,230,60
0500000US20149,20149,"Pottawatomie County, Kansas",14178,69,102,51,504,147,4419,374,3276,323,1309,194,3002,344,1566,222
0500000US20151,20151,"Pratt County, Kansas",6383,85,245,90,410,111,1693,182,1691,179,693,121,1147,151,504,105
0500000US20153,20153,"Rawlins County, Kansas",1913,18,78,29,74,27,589,66,494,66,199,49,355,65,124,38
0500000US20155,20155,"Reno County, Kansas",43341,151,1713,274,3454,401,12374,514,12627,672,4423,421,5978,519,2772,313
0500000US20157,20157,"Republic County, Kansas",3607,10,82,37,179,50,1265,93,992,100,368,58,484,64,237,54
0500000US20159,20159,"Rice County, Kansas",6401,53,230,72,537,88,1952,160,1830,177,492,97,898,127,462,93
0500000US20161,20161,"Riley County, Kansas",36876,71,572,222,1230,283,6426,503,9337,673,2738,326,8881,601,7692,511
0500000US20163,20163,"Rooks County, Kansas",3651,33,51,18,246,57,1343,119,888,104,321,70,514,70,288,67
0500000US20165,20165,"Rush County, Kansas",2350,82,93,22,133,39,776,72,650,63,188,50,301,55,209,41
0500000US20167,20167,"Russell County, Kansas",4989,61,161,70,353,106,1638,232,1275,192,364,102,652,157,546,184
0500000US20169,20169,"Saline County, Kansas",36610,187,1256,242,2484,352,12262,557,9516,572,2526,397,5547,483,3019,351
0500000US20171,20171,"Scott County, Kansas",3440,150,142,83,378,167,1148,305,832,207,235,113,539,202,166,89
0500000US20173,20173,"Sedgwick County, Kansas",323131,92,12932,764,22605,929,86738,1685,82923,1627,22862,916,63769,1770,31302,1282
0500000US20175,20175,"Seward County, Kansas",13258,100,2830,301,1944,266,3293,313,2657,266,969,213,1124,177,441,110
0500000US20177,20177,"Shawnee County, Kansas",119669,175,3794,440,7242,611,37171,1073,28630,1004,8182,580,22437,962,12213,675
0500000US20179,20179,"Sheridan County, Kansas",1804,21,99,39,53,26,610,74,450,60,202,51,287,51,103,29
0500000US20181,20181,"Sherman County, Kansas",4113,110,139,68,303,118,1368,228,1260,203,463,168,403,129,177,101
0500000US20183,20183,"Smith County, Kansas",2745,24,90,28,166,35,969,86,753,76,271,50,357,62,139,42
0500000US20185,20185,"Stafford County, Kansas",3005,21,152,43,224,49,863,85,848,85,262,54,510,73,146,33
0500000US20187,20187,"Stanton County, Kansas",1332,84,89,35,141,42,365,82,340,69,101,33,219,56,77,40
0500000US20189,20189,"Stevens County, Kansas",3616,112,391,113,230,85,1287,152,956,139,195,66,461,101,96,44
0500000US20191,20191,"Sumner County, Kansas",15769,122,403,92,855,160,5665,300,4277,289,1430,194,2223,228,916,153
0500000US20193,20193,"Thomas County, Kansas",5001,70,93,63,250,108,1443,214,1204,184,597,143,929,159,485,161
0500000US20195,20195,"Trego County, Kansas",2122,62,29,20,98,37,705,108,590,86,169,57,393,96,138,51
0500000US20197,20197,"Wabaunsee County, Kansas",4795,19,87,38,154,46,1863,162,1161,112,429,92,774,105,327,66
0500000US20199,20199,"Wallace County, Kansas",1075,68,62,25,29,26,354,49,267,49,92,24,211,41,60,27
0500000US20201,20201,"Washington County, Kansas",4032,30,184,52,216,59,1534,106,922,104,492,60,532,72,152,37
0500000US20203,20203,"Wichita County, Kansas",1397,105,133,76,177,75,413,114,319,87,130,52,174,66,51,33
0500000US20205,20205,"Wilson County, Kansas",6271,27,281,73,619,93,2305,155,1577,130,567,104,621,108,301,64
0500000US20207,20207,"Woodson County, Kansas",2347,38,32,17,198,57,911,101,622,86,209,48,299,64,76,31
0500000US20209,20209,"Wyandotte County, Kansas",100606,66,9819,633,11673,605,33125,904,22690,763,7263,538,10807,619,5229,423
0500000US21001,21001,"Adair County, Kentucky",12634,40,1682,198,1482,241,4588,323,2055,272,821,151,1169,222,837,177
0500000US21003,21003,"Allen County, Kentucky",13724,77,1363,191,1719,298,4943,364,2682,284,1157,185,1054,227,806,192
0500000US21005,21005,"Anderson County, Kentucky",14725,92,633,175,1114,211,5718,424,3427,417,1044,239,1683,256,1106,256
0500000US21007,21007,"Ballard County, Kentucky",5804,39,230,61,640,109,2287,182,1335,160,522,111,462,110,328,84
0500000US21009,21009,"Barren County, Kentucky",29283,123,2513,332,3002,462,12145,651,5098,451,1968,249,2645,363,1912,275
0500000US21011,21011,"Bath County, Kentucky",8037,41,819,160,1140,221,3148,283,1321,228,628,201,733,191,248,83
0500000US21013,21013,"Bell County, Kentucky",19492,82,3185,363,3400,348,6942,462,2866,317,1186,230,973,186,940,176
0500000US21015,21015,"Boone County, Kentucky",80765,192,2189,318,4288,507,22666,1003,19307,947,7403,627,16268,852,8644,686
0500000US21017,21017,"Bourbon County, Kentucky",13852,60,1045,168,1318,231,5085,422,3097,312,1091,199,1506,221,710,145
0500000US21019,21019,"Boyd County, Kentucky",34832,107,1203,207,2816,422,12493,611,8826,627,3341,352,3576,349,2577,328
0500000US21021,21021,"Boyle County, Kentucky",19713,91,1128,178,1699,243,6904,404,3976,359,1541,208,2333,267,2132,309
0500000US21023,21023,"Bracken County, Kentucky",5674,10,408,99,559,117,2464,171,841,129,607,106,521,97,274,81
0500000US21025,21025,"Breathitt County, Kentucky",9452,29,1330,160,1611,165,3246,243,1559,205,644,106,478,92,584,95
0500000US21027,21027,"Breckinridge County, Kentucky",13832,50,1390,209,1626,289,6090,349,2483,287,923,178,702,126,618,155
0500000US21029,21029,"Bullitt County, Kentucky",52336,127,2260,322,4907,387,21375,855,11859,657,4463,412,4825,474,2647,298
0500000US21031,21031,"Butler County, Kentucky",8952,30,1198,192,1030,170,3878,312,1331,246,735,178,399,138,381,146
0500000US21033,21033,"Caldwell County, Kentucky",9003,69,493,154,691,182,4038,397,1862,275,444,149,689,196,786,243
0500000US21035,21035,"Calloway County, Kentucky",23019,266,1411,275,1487,247,7278,492,5525,394,981,238,3717,387,2620,341
0500000US21037,21037,"Campbell County, Kentucky",61352,138,2087,283,4494,428,19015,788,12924,707,4991,421,11142,734,6699,557
0500000US21039,21039,"Carlisle County, Kentucky",3535,30,233,59,398,84,1351,135,794,80,289,66,279,69,191,51
0500000US21041,21041,"Carroll County, Kentucky",7087,111,645,145,905,190,3119,280,1290,206,331,100,445,113,352,117
0500000US21043,21043,"Carter County, Kentucky",18393,115,1752,253,1962,280,7615,422,3657,344,1049,197,1450,212,908,185
0500000US21045,21045,"Casey County, Kentucky",11050,60,1728,257,1293,226,4135,309,1864,240,792,194,560,137,678,149
0500000US21047,21047,"Christian County, Kentucky",42158,104,2269,307,3908,354,13791,623,11138,545,4034,419,4366,395,2652,318
0500000US21049,21049,"Clark County, Kentucky",24835,117,1562,243,2411,353,8742,533,5320,422,1663,227,3430,398,1707,244
0500000US21051,21051,"Clay County, Kentucky",14919,110,3093,297,2323,327,5508,341,1979,290,588,131,798,155,630,181
0500000US21053,21053,"Clinton County, Kentucky",6967,37,1158,191,960,157,2520,228,1244,232,416,108,330,142,339,101
0500000US21055,21055,"Crittenden County, Kentucky",6476,53,730,125,571,104,2452,200,1448,198,537,104,469,95,269,113
